gdp,pce,mps,fed,inv
0.010330155,0.006798103,1.743689046,0.012019102,-0.00132802
0.006433691,0.004416217,3.803457359,-0.005044075,0.019978811
0.016515051,0.002506695,2.366995481,-0.000625195,0.059565095
0.012408386,0.002628122,2.204078811,0.045674605,0.013802914
0.008502355,0.003144657,2.04320537,0.001808875,0.014575332
0.00998749,8.48536E-05,4.487701101,-0.00481885,0.042937834
0.009214296,0.001794381,2.997261104,0.002412328,-0.006211615
0.012510815,0.003072632,4.124133112,-0.003629768,0.025646163
0.015963862,0.002628196,4.717992493,0.00603629,0.029935963
0.009350485,0.001949113,3.783803196,-0.129745945,0.027183491
0.008312782,0.005657506,1.151457711,-0.026415804,0.000505322
0.013171703,0.0054733,1.244701995,0.002827006,0.027154354
0.016273536,0.006063345,4.246089493,0.070476311,0.026322432
0.003621369,0.008091436,1.110837258,0.041044223,-0.007105031
0.01804901,0.004769246,1.544323225,0.067399905,0.057548277
0.001018807,0.00643638,3.652275115,0.099932454,-0.009734434
0.005952636,0.005656809,4.304233998,0.038571844,0.002089549
-0.003283372,0.007412992,3.913044484,-0.007188351,-0.046614351
0.00622561,0.004681669,4.3522695,-0.146116572,0.001560058
-0.004014439,0.000504099,3.851089711,-0.256764326,-0.021927422
0.002743986,0.000397794,3.612384404,-0.21298546,-0.050967527
0.008328806,0.001999828,3.186629454,-0.49414959,0.029390997
0.006108372,0.007381858,1.62134672,-0.207642971,0.016166947
0.004056874,0.005148135,1.078613642,0.009588682,-0.001286638
0.001235287,0.004653687,2.636038492,-0.005730675,-0.000974785
0.005252601,0.007617999,3.588406973,-0.186952955,0.008127766
0.00881723,0.000993311,3.162741357,-0.143788607,0.006477238
0.016495203,0.006567092,3.424412481,-0.002643491,0.035514892
0.011540367,0.004893984,4.327742029,-0.203937972,0.033552793
0.00565052,0.007682236,4.306993234,-0.019867545,0.001687477
0.00771965,0.006694301,4.316108496,0.006600024,0.039005684
0.00944123,0.004913337,3.850126325,0.006655764,0.015723621
0.010150391,0.008503484,4.160781281,0.350029147,0.020593547
0.011032551,0.005797548,3.776452965,0.307849895,0.02771119
0.00491415,0.0063032,3.825028356,0.236388778,-0.013098267
0.007807582,0.010745063,3.726649596,0.17531325,0.013042294
0.005539792,0.007941626,4.304813462,0.161737188,0.031370097
0.013364138,0.005191827,4.152210874,0.14001323,0.014550218
0.002584186,0.008751671,4.7675135,0.113126763,-0.005764664
0.001498436,0.007170268,4.409756095,0.096193036,-0.003814641
0.008557776,-0.001661003,4.608689984,0.066997689,-0.018757216
0.003003841,0.00909572,3.370181318,0,-0.006475687
0.006098983,0.008446232,4.42464781,0.001904146,0.009586985
0.005743731,0.005649047,4.174470343,-0.001275377,-0.011557112
0.006262716,0.010120488,4.013848279,-0.034236583,-0.011519921
-0.004276776,0.00813188,4.003564274,-0.120647699,-0.027717997
0.005936626,0.009703131,4.375885315,-0.347500872,-0.016945156
-0.005266424,0.010619017,4.014987453,-0.420259051,-0.020109626
-0.022133413,-0.016100637,4.493165424,-0.072895898,-0.101672823
-0.011413631,-0.006781143,4.212536403,-1.34252414,-0.120635026
-0.001788107,0.003961253,4.353124204,-1.016794958,-0.059879139
0.003505772,0.006866613,3.959463688,-0.018167304,-0.002961401
0.010751135,0.007677345,4.090293033,-0.138623702,0.089203609
0.00483331,0.003855496,4.176201009,-0.266841407,0.021297847
0.00962935,0.00154026,3.589901306,0.105110484,0.051160164
0.007681273,0.001924758,3.250533394,0.371641159,0.043440456
0.005237364,0.006389235,1.180806526,-0.034740336,-0.002838668
-0.002374867,0.00836523,-0.048140375,0,-0.018803662
0.006743037,0.00979582,3.647948079,-0.175169901,0.040075845
-0.000223152,0.004615318,-0.110708122,-0.518513042,0.004409174
0.011167897,0.003300474,-0.077205071,-0.113371559,0.074272502
0.008350942,0.006600332,3.721895864,-0.12788794,0.021912222
0.004453416,0.002409601,-0.992631965,0.343076767,0.022200103
0.001439244,0.002900793,4.345971905,0.39475941,0.002628948
0.001155737,0.005587255,3.66381546,-0.067456451,-0.008528361
0.009817259,0.003505057,3.598585422,0.11023348,0.039045033
0.002672788,0.000502713,4.575633234,-0.11023348,0.012957531
0.008477897,0.004106482,3.599099703,-0.205333796,0.039621742
0.00867964,0.003674198,3.552469637,-0.33715799,0.009562036
-0.003456928,0.004581601,3.649158416,0.040005335,-0.00984317
0.01283569,0.004457752,3.846686299,-0.167893275,0.040261545
0.012080648,0.002734967,2.992617427,0.241259499,0.022752207
0.005044586,-0.001325422,4.534460127,-0.036010438,0.003188933
0.008964548,-0.004492769,4.198323123,0.105360516,0.0342285
0.006174947,0.004986154,4.025135596,0.09531018,0.003960297
0.003994462,0.002586288,-0.822345119,0.114140044,0.002167389
0.001843092,-0.00076903,4.291616306,0.103168334,-0.005995263
0.005778467,0.000481994,2.876858643,0.157385072,-0.004305656
0.003206096,0.006326386,-0.183081846,0.810930216,-0.004267383
0.007068859,0.003437653,-0.408870901,0.036278354,0.004264051
0.005527685,0.0045686,4.309978655,0.060797942,0.027096333
0.004857087,0.005814702,3.673344408,0.126067255,-0.002670624
0.005583111,0.00200763,3.642023668,0.441832752,0.015612246
0.007854315,0.003533661,-0.299080117,0.30538165,0.016521148
0.011207428,0.005967788,3.724451693,0.193920693,0.0186315
0.008101195,0.006978534,-0.289951312,0.042440384,0.01508075
0.005294212,0.00524383,4.580374293,0.184217318,-0.000151412
0.006217605,0.003350284,4.20700338,0.18270166,0.029958461
0.00141544,0.003787366,4.699495335,0.1020557,0.000672486
0.006223773,0.00202445,4.105096552,0.143464735,0.008229148
0.008316778,0.005575204,4.54380848,0.079335597,0.009149527
0.011632103,0.002385403,4.054591441,-0.002750002,0.007855768
0.006795636,0.003908624,4.511837051,-0.090191247,-0.013045397
-0.014022265,0.00306038,4.404608485,-0.287195129,-0.025951338
-0.08239259,-0.004031296,0.488089097,-0.265594694,-0.149724624
0.075387814,0.008036865,0.778682469,-3.044522438,0.169635633
0.010788846,0.004778004,4.096585383,0.441475546,0.030511224
0.013707483,0.011142071,0.505853282,-0.036010438,-0.006128474
0.015578472,0.015430219,3.317341022,-0.117783036,-0.016411352
0.008492332,0.013719349,0.579530454,-0.133531393,0.037785475
0.017870948,0.016417759,1.201469674,0.251314428,0.062368961
-0.002577865,0.018718217,3.271988064,-0.117783036,0.017808616
0.000701548,0.018287819,4.098177208,0.405465108,-0.022340298
0.006709523,0.011578611,4.862210302,1.858898772,-0.014728592
0.008244202,0.009856402,3.906375086,1.045266308,0.014013121
0.006896602,0.009659633,4.229632744,0.511729325,-0.02330909
0.006051392,0.00719022,3.127185884,0.21215077,0.01916335
0.010658227,0.006643055,3.801915686,0.099654271,0.024045052
0.007855789,0.004083305,0.160927664,0.052695117,0.001775968
0.00403985,0.008427177,2.626362808,0.013220211,0.008837504
0.007362625,0.006249766,3.357301222,0,0.020036039
0.007566407,0.003821712,3.12231206,0,0.001955203
